Transport code output file.

Total source generations: 118
Right leakage: 8.0738e+09 neutrons, 0.202353%
Left leakage : 1.84618e+10 neutrons, 0.462707%

_____Total Flux_____
7.30256 3.69586e+10
7.31756 3.69936e+10
7.33256 3.70322e+10
7.34756 3.70748e+10
7.36256 3.71218e+10
7.37756 3.71735e+10
7.39256 3.72304e+10
7.40756 3.7293e+10
7.42256 3.73618e+10
7.43756 3.74375e+10
7.45256 3.75207e+10
7.46756 3.76122e+10
7.48256 3.77129e+10
7.49756 3.78237e+10
7.51256 3.79458e+10
7.52756 3.80803e+10
7.54256 3.82286e+10
7.55756 3.83922e+10
7.57256 3.8573e+10
7.58756 3.87728e+10
7.60256 3.89939e+10
7.61756 3.92389e+10
7.63257 3.95106e+10
7.64757 3.98124e+10
7.66257 4.01481e+10
7.67757 4.0522e+10
7.69257 4.09392e+10
7.70757 4.14055e+10
7.72257 4.19277e+10
7.73757 4.25135e+10
7.75257 4.31724e+10
7.76757 4.3915e+10
7.78257 4.47544e+10
7.79757 4.5706e+10
7.81257 4.67884e+10
7.82757 4.80243e+10
7.84257 4.94418e+10
7.85757 5.1076e+10
7.87257 5.29722e+10
7.88757 5.51899e+10
7.90257 5.78097e+10
7.91757 6.09454e+10
7.93257 6.47647e+10
7.94757 6.95293e+10
7.96257 7.56989e+10
7.97757 8.43642e+10
8.01007 4.43323e+10
8.06007 4.56254e+10
8.11007 4.681e+10
8.16007 4.79178e+10
8.21007 4.89682e+10
8.26007 4.99738e+10
8.31007 5.09426e+10
8.36007 5.18803e+10
8.41007 5.2791e+10
8.46007 5.36776e+10
8.51007 5.45423e+10
8.56006 5.53868e+10
8.61006 5.62125e+10
8.66006 5.70203e+10
8.71006 5.78112e+10
8.76006 5.85858e+10
8.81006 5.93446e+10
8.86006 6.00883e+10
8.91006 6.08172e+10
8.96006 6.15316e+10
9.01006 6.22318e+10
9.06006 6.29183e+10
9.11006 6.3591e+10
9.16006 6.42504e+10
9.21005 6.48966e+10
9.26005 6.55298e+10
9.31005 6.615e+10
9.36005 6.67576e+10
9.41005 6.73525e+10
9.46005 6.7935e+10
9.51005 6.85052e+10
9.56005 6.90631e+10
9.61005 6.96089e+10
9.66005 7.01427e+10
9.71005 7.06646e+10
9.76005 7.11746e+10
9.81005 7.16729e+10
9.86004 7.21596e+10
9.91004 7.26347e+10
9.96004 7.30983e+10
10.01 7.35505e+10
10.06 7.39914e+10
10.11 7.44211e+10
10.16 7.48396e+10
10.21 7.5247e+10
10.26 7.56434e+10
10.31 7.60289e+10
10.36 7.64036e+10
10.41 7.67675e+10
10.46 7.71207e+10
10.51 7.74632e+10
10.56 7.77952e+10
10.61 7.81167e+10
10.66 7.84278e+10
10.71 7.87285e+10
10.76 7.9019e+10
10.81 7.92993e+10
10.86 7.95695e+10
10.91 7.98296e+10
10.96 8.00797e+10
11.01 8.03199e+10
11.06 8.05503e+10
11.11 8.0771e+10
11.16 8.09819e+10
11.21 8.11832e+10
11.26 8.13749e+10
11.31 8.15572e+10
11.36 8.173e+10
11.41 8.18935e+10
11.46 8.20477e+10
11.51 8.21927e+10
11.56 8.23286e+10
11.61 8.24554e+10
11.66 8.25732e+10
11.71 8.26821e+10
11.76 8.27821e+10
11.81 8.28733e+10
11.86 8.29557e+10
11.91 8.30295e+10
11.96 8.30947e+10
12.01 8.31514e+10
12.06 8.31996e+10
12.11 8.32394e+10
12.16 8.32709e+10
12.21 8.32942e+10
12.26 8.33092e+10
12.31 8.33161e+10
12.36 8.33149e+10
12.41 8.33058e+10
12.46 8.32887e+10
12.51 8.32637e+10
12.56 8.32309e+10
12.61 8.31903e+10
12.66 8.31421e+10
12.71 8.30862e+10
12.76 8.30228e+10
12.81 8.29518e+10
12.86 8.28735e+10
12.91 8.27877e+10
12.96 8.26946e+10
13.01 8.25943e+10
13.06 8.24868e+10
13.11 8.23721e+10
13.16 8.22503e+10
13.21 8.21216e+10
13.26 8.19858e+10
13.31 8.18432e+10
13.36 8.16936e+10
13.41 8.15373e+10
13.46 8.13743e+10
13.51 8.12045e+10
13.56 8.10281e+10
13.61 8.08452e+10
13.66 8.06557e+10
13.71 8.04597e+10
13.76 8.02573e+10
13.81 8.00486e+10
13.86 7.98335e+10
13.91 7.96122e+10
13.96 7.93846e+10
14.01 7.91509e+10
14.06 7.89111e+10
14.11 7.86652e+10
14.16 7.84133e+10
14.21 7.81554e+10
14.26 7.78915e+10
14.31 7.76218e+10
14.36 7.73463e+10
14.41 7.7065e+10
14.46 7.67779e+10
14.51 7.64851e+10
14.56 7.61867e+10
14.61 7.58826e+10
14.66 7.5573e+10
14.71 7.52579e+10
14.76 7.49372e+10
14.81 7.46111e+10
14.86 7.42796e+10
14.91 7.39428e+10
14.96 7.36005e+10
15.01 7.32531e+10
15.06 7.29003e+10
15.11 7.25423e+10
15.16 7.21791e+10
15.21 7.18108e+10
15.26 7.14374e+10
15.31 7.10588e+10
15.36 7.06753e+10
15.41 7.02867e+10
15.46 6.98931e+10
15.51 6.94945e+10
15.56 6.90911e+10
15.61 6.86827e+10
15.66 6.82695e+10
15.71 6.78514e+10
15.76 6.74285e+10
15.81 6.70009e+10
15.86 6.65684e+10
15.91 6.61313e+10
15.96 6.56894e+10
16.01 6.52428e+10
16.0599 6.47916e+10
16.1099 6.43357e+10
16.1599 6.38752e+10
16.2099 6.34102e+10
16.2599 6.29405e+10
16.3099 6.24663e+10
16.3599 6.19875e+10
16.4099 6.15042e+10
16.4599 6.10164e+10
16.5099 6.05241e+10
16.5599 6.00273e+10
16.6099 5.95261e+10
16.6599 5.90204e+10
16.7099 5.85103e+10
16.7599 5.79957e+10
16.8099 5.74767e+10
16.8599 5.69533e+10
16.9099 5.64256e+10
16.9599 5.58934e+10
17.0099 5.53568e+10
17.0599 5.48159e+10
17.1099 5.42705e+10
17.1599 5.37208e+10
17.2099 5.31668e+10
17.2599 5.26083e+10
17.3099 5.20455e+10
17.3599 5.14784e+10
17.4099 5.09068e+10
17.4599 5.03309e+10
17.5099 4.97506e+10
17.5599 4.91659e+10
17.6099 4.85768e+10
17.6599 4.79833e+10
17.7099 4.73854e+10
17.7599 4.6783e+10
17.8099 4.61762e+10
17.8599 4.55649e+10
17.9099 4.49492e+10
17.9599 4.43289e+10
18.0099 4.37041e+10
18.0599 4.30748e+10
18.1099 4.24409e+10
18.1599 4.18024e+10
18.2099 4.11592e+10
18.2599 4.05114e+10
18.3099 3.98588e+10
18.3599 3.92014e+10
18.4099 3.85392e+10
18.4599 3.78722e+10
18.5099 3.72001e+10
18.5599 3.65231e+10
18.6099 3.5841e+10
18.6599 3.51537e+10
18.7099 3.44612e+10
18.7599 3.37633e+10
18.8099 3.30599e+10
18.8599 3.23509e+10
18.9099 3.16361e+10
18.9599 3.09154e+10
19.0099 3.01886e+10
19.0599 2.94554e+10
19.1099 2.87157e+10
19.1599 2.79691e+10
19.2099 2.72153e+10
19.2599 2.64539e+10
19.3099 2.56845e+10
19.3599 2.49066e+10
19.4099 2.41194e+10
19.4599 2.33221e+10
19.5099 2.25138e+10
19.5599 2.16931e+10
19.6099 2.08583e+10
19.6599 2.00073e+10
19.7099 1.9137e+10
19.7599 1.82432e+10
19.8099 1.73197e+10
19.8599 1.63576e+10
19.9099 1.53426e+10
19.9599 1.42514e+10


___Angle int. flux___
dist | flux_g1 | flux_g2 | ...
0.0075 5.73063e+09 2.26224e+09 4.61657e+08 3.12604e+08 2.16752e+08 1.12369e+08 3.04487e+07 2.28992e+06 154028 6072.6
0.0225 5.76782e+09 2.28114e+09 4.68487e+08 3.17705e+08 2.20603e+08 1.14764e+08 3.14547e+07 2.50238e+06 185080 7968.3
0.0375 5.8046e+09 2.29984e+09 4.75169e+08 3.22685e+08 2.24359e+08 1.1709e+08 3.24119e+07 2.67814e+06 207494 8903.43
0.0525 5.84096e+09 2.31836e+09 4.81707e+08 3.27552e+08 2.28025e+08 1.1935e+08 3.33249e+07 2.82703e+06 224864 9562.33
0.0675 5.87692e+09 2.3367e+09 4.88108e+08 3.32308e+08 2.31606e+08 1.21549e+08 3.4198e+07 2.95607e+06 239123 10082.5
0.0825 5.91248e+09 2.35486e+09 4.94377e+08 3.3696e+08 2.35104e+08 1.23689e+08 3.50349e+07 3.07028e+06 251341 10514.5
0.0975 5.94764e+09 2.37284e+09 5.00518e+08 3.41511e+08 2.38524e+08 1.25774e+08 3.5839e+07 3.17326e+06 262133 10886.1
0.1125 5.9824e+09 2.39065e+09 5.06536e+08 3.45966e+08 2.4187e+08 1.27808e+08 3.66136e+07 3.26762e+06 271869 11214.8
0.1275 6.01676e+09 2.40828e+09 5.12435e+08 3.50328e+08 2.45145e+08 1.29793e+08 3.73612e+07 3.35525e+06 280786 11512
0.1425 6.05073e+09 2.42575e+09 5.1822e+08 3.54602e+08 2.48352e+08 1.31733e+08 3.80844e+07 3.43754e+06 289043 11785.6
0.1575 6.08431e+09 2.44304e+09 5.23894e+08 3.5879e+08 2.51494e+08 1.33629e+08 3.87855e+07 3.51551e+06 296754 12040.8
0.1725 6.1175e+09 2.46017e+09 5.29463e+08 3.62897e+08 2.54575e+08 1.35485e+08 3.94665e+07 3.58992e+06 304007 12281.6
0.1875 6.1503e+09 2.47714e+09 5.34928e+08 3.66926e+08 2.57598e+08 1.37303e+08 4.01293e+07 3.66136e+06 310867 12510.5
0.2025 6.18272e+09 2.49395e+09 5.40294e+08 3.7088e+08 2.60564e+08 1.39086e+08 4.07756e+07 3.73026e+06 317390 12729.7
0.2175 6.21476e+09 2.5106e+09 5.45565e+08 3.74762e+08 2.63476e+08 1.40834e+08 4.14067e+07 3.79698e+06 323619 12940.7
0.2325 6.24642e+09 2.52709e+09 5.50744e+08 3.78575e+08 2.66337e+08 1.4255e+08 4.20242e+07 3.86179e+06 329592 13144.7
0.2475 6.2777e+09 2.54342e+09 5.55833e+08 3.82322e+08 2.69149e+08 1.44237e+08 4.26293e+07 3.92491e+06 335340 13342.6
0.2625 6.30861e+09 2.5596e+09 5.60836e+08 3.86005e+08 2.71915e+08 1.45895e+08 4.32231e+07 3.98653e+06 340889 13535.2
0.2775 6.33915e+09 2.57563e+09 5.65756e+08 3.89626e+08 2.74636e+08 1.47526e+08 4.38066e+07 4.04681e+06 346262 13723.2
0.2925 6.36931e+09 2.59151e+09 5.70596e+08 3.93189e+08 2.77314e+08 1.49132e+08 4.43807e+07 4.10586e+06 351480 13907.1
0.3075 6.3991e+09 2.60725e+09 5.75359e+08 3.96695e+08 2.79951e+08 1.50715e+08 4.49464e+07 4.16381e+06 356558 14087.3
0.3225 6.42853e+09 2.62284e+09 5.80046e+08 4.00147e+08 2.82549e+08 1.52275e+08 4.55044e+07 4.22077e+06 361512 14264.1
0.3375 6.45759e+09 2.63828e+09 5.8466e+08 4.03546e+08 2.8511e+08 1.53814e+08 4.60553e+07 4.27681e+06 366356 14438.1
0.3525 6.48629e+09 2.65359e+09 5.89205e+08 4.06895e+08 2.87635e+08 1.55333e+08 4.65999e+07 4.33202e+06 371100 14609.3
0.3675 6.51463e+09 2.66875e+09 5.93681e+08 4.10196e+08 2.90126e+08 1.56833e+08 4.71388e+07 4.38647e+06 375754 14778.2
0.3825 6.54262e+09 2.68378e+09 5.98092e+08 4.1345e+08 2.92584e+08 1.58315e+08 4.76724e+07 4.44022e+06 380329 14944.9
0.3975 6.57024e+09 2.69867e+09 6.02439e+08 4.16659e+08 2.95011e+08 1.59781e+08 4.82014e+07 4.49336e+06 384831 15109.6
0.4125 6.59751e+09 2.71342e+09 6.06724e+08 4.19824e+08 2.97407e+08 1.61231e+08 4.87261e+07 4.54591e+06 389269 15272.5
0.4275 6.62443e+09 2.72804e+09 6.1095e+08 4.22948e+08 2.99775e+08 1.62666e+08 4.9247e+07 4.59795e+06 393648 15433.8
0.4425 6.651e+09 2.74253e+09 6.15118e+08 4.26032e+08 3.02115e+08 1.64087e+08 4.97646e+07 4.64952e+06 397976 15593.7
0.4575 6.67721e+09 2.75689e+09 6.1923e+08 4.29077e+08 3.04429e+08 1.65495e+08 5.0279e+07 4.70066e+06 402256 15752.2
0.4725 6.70308e+09 2.77112e+09 6.23288e+08 4.32084e+08 3.06717e+08 1.6689e+08 5.07908e+07 4.75143e+06 406494 15909.6
0.4875 6.72861e+09 2.78523e+09 6.27293e+08 4.35056e+08 3.08981e+08 1.68273e+08 5.13003e+07 4.80186e+06 410695 16065.9
0.5025 6.75379e+09 2.79921e+09 6.31247e+08 4.37992e+08 3.11221e+08 1.69645e+08 5.18076e+07 4.852e+06 414863 16221.2
0.5175 6.77863e+09 2.81306e+09 6.35151e+08 4.40895e+08 3.13439e+08 1.71007e+08 5.23132e+07 4.90187e+06 419001 16375.7
0.5325 6.80312e+09 2.8268e+09 6.39008e+08 4.43766e+08 3.15635e+08 1.72359e+08 5.28173e+07 4.95153e+06 423114 16529.5
0.5475 6.82728e+09 2.84041e+09 6.42817e+08 4.46605e+08 3.17811e+08 1.73701e+08 5.33201e+07 5.001e+06 427203 16682.6
0.5625 6.8511e+09 2.8539e+09 6.46582e+08 4.49413e+08 3.19967e+08 1.75035e+08 5.38218e+07 5.05031e+06 431274 16835.1
0.5775 6.87459e+09 2.86728e+09 6.50302e+08 4.52193e+08 3.22103e+08 1.7636e+08 5.43228e+07 5.0995e+06 435328 16987.2
0.5925 6.89773e+09 2.88054e+09 6.53979e+08 4.54943e+08 3.24221e+08 1.77678e+08 5.48232e+07 5.14861e+06 439369 17138.8
0.6075 6.92055e+09 2.89368e+09 6.57615e+08 4.57667e+08 3.26322e+08 1.78988e+08 5.53232e+07 5.19766e+06 443399 17290.1
0.6225 6.94304e+09 2.90671e+09 6.6121e+08 4.60363e+08 3.28405e+08 1.80291e+08 5.5823e+07 5.24668e+06 447421 17441.2
0.6375 6.96519e+09 2.91963e+09 6.64766e+08 4.63034e+08 3.30473e+08 1.81588e+08 5.63229e+07 5.29571e+06 451437 17592
0.652499 6.98702e+09 2.93243e+09 6.68284e+08 4.6568e+08 3.32524e+08 1.82879e+08 5.68229e+07 5.34477e+06 455449 17742.8
0.667499 7.00852e+09 2.94513e+09 6.71764e+08 4.68302e+08 3.3456e+08 1.84165e+08 5.73233e+07 5.3939e+06 459461 17893.5
0.682499 7.0297e+09 2.95772e+09 6.75208e+08 4.709e+08 3.36582e+08 1.85445e+08 5.78243e+07 5.44311e+06 463474 18044.2
0.697499 7.05055e+09 2.9702e+09 6.78616e+08 4.73476e+08 3.38589e+08 1.8672e+08 5.8326e+07 5.49246e+06 467490 18195
0.712499 7.07108e+09 2.98257e+09 6.81991e+08 4.76029e+08 3.40583e+08 1.8799e+08 5.88286e+07 5.54195e+06 471512 18345.9
0.727499 7.09128e+09 2.99484e+09 6.85331e+08 4.78561e+08 3.42564e+08 1.89256e+08 5.93323e+07 5.59163e+06 475542 18497
0.742499 7.11117e+09 3.007e+09 6.88639e+08 4.81072e+08 3.44532e+08 1.90519e+08 5.98371e+07 5.64153e+06 479582 18648.4
0.757499 7.13074e+09 3.01906e+09 6.91915e+08 4.83563e+08 3.46488e+08 1.91778e+08 6.03434e+07 5.69167e+06 483635 18800.1
0.772499 7.14999e+09 3.03102e+09 6.9516e+08 4.86034e+08 3.48433e+08 1.93033e+08 6.08512e+07 5.74209e+06 487702 18952.2
0.787499 7.16892e+09 3.04288e+09 6.98374e+08 4.88486e+08 3.50366e+08 1.94285e+08 6.13607e+07 5.79283e+06 491787 19104.7
0.802499 7.18754e+09 3.05464e+09 7.01559e+08 4.90919e+08 3.52289e+08 1.95535e+08 6.1872e+07 5.84391e+06 495891 19257.8
0.817499 7.20585e+09 3.06631e+09 7.04714e+08 4.93334e+08 3.54201e+08 1.96782e+08 6.23854e+07 5.89537e+06 500017 19411.3
0.832499 7.22384e+09 3.07787e+09 7.07842e+08 4.95732e+08 3.56103e+08 1.98027e+08 6.29009e+07 5.94725e+06 504168 19565.6
0.847499 7.24152e+09 3.08934e+09 7.10941e+08 4.98112e+08 3.57995e+08 1.9927e+08 6.34188e+07 5.99958e+06 508345 19720.5
0.862499 7.25888e+09 3.10071e+09 7.14014e+08 5.00476e+08 3.59877e+08 2.00511e+08 6.39391e+07 6.05241e+06 512553 19876.1
0.877499 7.27594e+09 3.11199e+09 7.1706e+08 5.02824e+08 3.61751e+08 2.01751e+08 6.44621e+07 6.10578e+06 516794 20032.6
0.892499 7.29269e+09 3.12318e+09 7.2008e+08 5.05155e+08 3.63616e+08 2.0299e+08 6.49879e+07 6.15973e+06 521070 20190
0.907499 7.30913e+09 3.13427e+09 7.23075e+08 5.07471e+08 3.65473e+08 2.04227e+08 6.55167e+07 6.2143e+06 525386 20348.4
0.922499 7.32527e+09 3.14528e+09 7.26045e+08 5.09772e+08 3.67321e+08 2.05464e+08 6.60487e+07 6.26955e+06 529745 20507.9
0.937499 7.3411e+09 3.15619e+09 7.2899e+08 5.12059e+08 3.69162e+08 2.067e+08 6.65839e+07 6.32552e+06 534150 20668.4
0.952499 7.35662e+09 3.16701e+09 7.31912e+08 5.14331e+08 3.70995e+08 2.07936e+08 6.71227e+07 6.38227e+06 538606 20830.2
0.967499 7.37185e+09 3.17775e+09 7.34811e+08 5.16589e+08 3.72821e+08 2.09173e+08 6.76651e+07 6.43985e+06 543116 20993.2
0.982499 7.38676e+09 3.1884e+09 7.37687e+08 5.18833e+08 3.7464e+08 2.10409e+08 6.82114e+07 6.49832e+06 547685 21157.7
0.997499 7.40138e+09 3.19896e+09 7.4054e+08 5.21064e+08 3.76453e+08 2.11645e+08 6.87618e+07 6.55776e+06 552319 21323.7
1.0125 7.41569e+09 3.20944e+09 7.43372e+08 5.23282e+08 3.78259e+08 2.12883e+08 6.93163e+07 6.61822e+06 557022 21491.2
1.0275 7.42971e+09 3.21984e+09 7.46182e+08 5.25487e+08 3.80058e+08 2.14121e+08 6.98753e+07 6.67977e+06 561801 21660.5
1.0425 7.44342e+09 3.23015e+09 7.4897e+08 5.2768e+08 3.81852e+08 2.1536e+08 7.0439e+07 6.7425e+06 566662 21831.6
1.0575 7.45684e+09 3.24038e+09 7.51739e+08 5.2986e+08 3.83641e+08 2.16601e+08 7.10075e+07 6.80648e+06 571612 22004.6
1.0725 7.46996e+09 3.25052e+09 7.54486e+08 5.32029e+08 3.85424e+08 2.17843e+08 7.1581e+07 6.87181e+06 576658 22179.7
1.0875 7.48278e+09 3.26059e+09 7.57214e+08 5.34186e+08 3.87201e+08 2.19088e+08 7.21599e+07 6.93857e+06 581810 22357.1
1.1025 7.4953e+09 3.27057e+09 7.59922e+08 5.36332e+08 3.88974e+08 2.20334e+08 7.27442e+07 7.00687e+06 587076 22536.8
1.1175 7.50753e+09 3.28048e+09 7.62611e+08 5.38466e+08 3.90742e+08 2.21583e+08 7.33343e+07 7.07682e+06 592466 22719.1
1.1325 7.51946e+09 3.29031e+09 7.65281e+08 5.4059e+08 3.92506e+08 2.22834e+08 7.39305e+07 7.14852e+06 597992 22904.1
1.1475 7.5311e+09 3.30006e+09 7.67932e+08 5.42703e+08 3.94265e+08 2.24089e+08 7.45329e+07 7.22211e+06 603667 23092
1.1625 7.54244e+09 3.30973e+09 7.70565e+08 5.44805e+08 3.96021e+08 2.25346e+08 7.51418e+07 7.29772e+06 609503 23283.2
1.1775 7.55349e+09 3.31933e+09 7.7318e+08 5.46898e+08 3.97772e+08 2.26607e+08 7.57576e+07 7.37548e+06 615518 23477.7
1.1925 7.56425e+09 3.32886e+09 7.75777e+08 5.4898e+08 3.9952e+08 2.27872e+08 7.63805e+07 7.45556e+06 621727 23675.8
1.2075 7.57472e+09 3.33831e+09 7.78357e+08 5.51053e+08 4.01265e+08 2.29141e+08 7.70109e+07 7.53813e+06 628151 23877.9
1.2225 7.58489e+09 3.34768e+09 7.8092e+08 5.53116e+08 4.03007e+08 2.30414e+08 7.7649e+07 7.62336e+06 634810 24084.2
1.2375 7.59477e+09 3.35699e+09 7.83466e+08 5.5517e+08 4.04746e+08 2.31692e+08 7.82953e+07 7.71145e+06 641728 24295.1
1.2525 7.60436e+09 3.36622e+09 7.85995e+08 5.57214e+08 4.06483e+08 2.32976e+08 7.895e+07 7.8026e+06 648933 24510.9
1.2675 7.61366e+09 3.37538e+09 7.88508e+08 5.5925e+08 4.08217e+08 2.34264e+08 7.96136e+07 7.89705e+06 656454 24732.2
1.2825 7.62267e+09 3.38447e+09 7.91005e+08 5.61277e+08 4.09949e+08 2.35559e+08 8.02865e+07 7.99504e+06 664325 24959.2
1.2975 7.63139e+09 3.39349e+09 7.93486e+08 5.63296e+08 4.1168e+08 2.36859e+08 8.09691e+07 8.09684e+06 672585 25192.7
1.3125 7.63983e+09 3.40245e+09 7.95952e+08 5.65306e+08 4.13409e+08 2.38167e+08 8.16619e+07 8.20273e+06 681276 25433
1.3275 7.64797e+09 3.41133e+09 7.98402e+08 5.67308e+08 4.15136e+08 2.39481e+08 8.23653e+07 8.31304e+06 690447 25681
1.3425 7.65582e+09 3.42015e+09 8.00837e+08 5.69302e+08 4.16863e+08 2.40803e+08 8.30799e+07 8.4281e+06 700152 25937.2
1.3575 7.66339e+09 3.4289e+09 8.03257e+08 5.71289e+08 4.18589e+08 2.42133e+08 8.38062e+07 8.54828e+06 710454 26202.5
1.3725 7.67067e+09 3.43759e+09 8.05662e+08 5.73268e+08 4.20314e+08 2.43471e+08 8.45449e+07 8.67399e+06 721424 26477.8
1.3875 7.67766e+09 3.44621e+09 8.08053e+08 5.7524e+08 4.2204e+08 2.44818e+08 8.52964e+07 8.80566e+06 733140 26764.1
1.4025 7.68436e+09 3.45477e+09 8.1043e+08 5.77204e+08 4.23765e+08 2.46175e+08 8.60617e+07 8.94378e+06 745695 27062.6
1.4175 7.69078e+09 3.46326e+09 8.12793e+08 5.79162e+08 4.25491e+08 2.47542e+08 8.68412e+07 9.08886e+06 759190 27374.5
1.4325 7.69691e+09 3.47169e+09 8.15142e+08 5.81113e+08 4.27218e+08 2.4892e+08 8.7636e+07 9.24147e+06 773744 27701.4
1.4475 7.70275e+09 3.48006e+09 8.17477e+08 5.83057e+08 4.28946e+08 2.50309e+08 8.84467e+07 9.40223e+06 789492 28045
1.4625 7.70831e+09 3.48837e+09 8.19799e+08 5.84996e+08 4.30675e+08 2.5171e+08 8.92743e+07 9.57182e+06 806587 28407.2
1.4775 7.71358e+09 3.49661e+09 8.22108e+08 5.86927e+08 4.32406e+08 2.53124e+08 9.01198e+07 9.75099e+06 825204 28790.2
1.4925 7.71856e+09 3.5048e+09 8.24404e+08 5.88854e+08 4.3414e+08 2.54551e+08 9.09843e+07 9.94053e+06 845548 29196.6
1.5075 7.72326e+09 3.51293e+09 8.26687e+08 5.90774e+08 4.35876e+08 2.55993e+08 9.18689e+07 1.01414e+07 867848 29629.5
1.5225 7.72767e+09 3.521e+09 8.28957e+08 5.92689e+08 4.37615e+08 2.5745e+08 9.27748e+07 1.03544e+07 892371 30092.4
1.5375 7.7318e+09 3.52901e+09 8.31215e+08 5.94598e+08 4.39357e+08 2.58923e+08 9.37036e+07 1.05808e+07 919426 30589.3
1.5525 7.73564e+09 3.53696e+09 8.3346e+08 5.96503e+08 4.41103e+08 2.60413e+08 9.46565e+07 1.08217e+07 949366 31125.2
1.5675 7.73919e+09 3.54486e+09 8.35694e+08 5.98402e+08 4.42854e+08 2.61921e+08 9.56354e+07 1.10783e+07 982602 31705.8
1.5825 7.74246e+09 3.55271e+09 8.37916e+08 6.00297e+08 4.44609e+08 2.63448e+08 9.66418e+07 1.13522e+07 1.01961e+06 32338.1
1.5975 7.74544e+09 3.5605e+09 8.40126e+08 6.02188e+08 4.4637e+08 2.64995e+08 9.76779e+07 1.16449e+07 1.06094e+06 33030.4
1.6125 7.74813e+09 3.56823e+09 8.42324e+08 6.04074e+08 4.48136e+08 2.66565e+08 9.87458e+07 1.19582e+07 1.10723e+06 33793
1.6275 7.75054e+09 3.57591e+09 8.44511e+08 6.05957e+08 4.49909e+08 2.68156e+08 9.98476e+07 1.22939e+07 1.15923e+06 34638.3
1.6425 7.75266e+09 3.58354e+09 8.46687e+08 6.07836e+08 4.51689e+08 2.69772e+08 1.00986e+08 1.26543e+07 1.21781e+06 35581.9
1.6575 7.7545e+09 3.59111e+09 8.48852e+08 6.09712e+08 4.53476e+08 2.71414e+08 1.02164e+08 1.30417e+07 1.28399e+06 36643.1
1.6725 7.75605e+09 3.59864e+09 8.51006e+08 6.11584e+08 4.55271e+08 2.73083e+08 1.03385e+08 1.3459e+07 1.35896e+06 37846.5
1.6875 7.75731e+09 3.60611e+09 8.5315e+08 6.13454e+08 4.57075e+08 2.7478e+08 1.04651e+08 1.39091e+07 1.44413e+06 39223.4
1.7025 7.75828e+09 3.61353e+09 8.55283e+08 6.15321e+08 4.58889e+08 2.76509e+08 1.05967e+08 1.43956e+07 1.54115e+06 40814.1
1.7175 7.75897e+09 3.62091e+09 8.57406e+08 6.17186e+08 4.60713e+08 2.78269e+08 1.07337e+08 1.49225e+07 1.65196e+06 42671.3
1.7325 7.75937e+09 3.62823e+09 8.5952e+08 6.19049e+08 4.62547e+08 2.80065e+08 1.08765e+08 1.54943e+07 1.77887e+06 44864
1.7475 7.75948e+09 3.63551e+09 8.61623e+08 6.20911e+08 4.64394e+08 2.81897e+08 1.10257e+08 1.61165e+07 1.92462e+06 47484.4
1.7625 7.7593e+09 3.64274e+09 8.63716e+08 6.22771e+08 4.66253e+08 2.83767e+08 1.11818e+08 1.67956e+07 2.09247e+06 50656.2
1.7775 7.75884e+09 3.64992e+09 8.65801e+08 6.2463e+08 4.68126e+08 2.8568e+08 1.13454e+08 1.7539e+07 2.2863e+06 54547.6
1.7925 7.75809e+09 3.65706e+09 8.67876e+08 6.26489e+08 4.70012e+08 2.87636e+08 1.15171e+08 1.83562e+07 2.51079e+06 59389.5
1.8075 7.75705e+09 3.66416e+09 8.69942e+08 6.28348e+08 4.71915e+08 2.89638e+08 1.16979e+08 1.92587e+07 2.77158e+06 65502.9
1.8225 7.75571e+09 3.6712e+09 8.71998e+08 6.30207e+08 4.73833e+08 2.91691e+08 1.18884e+08 2.02607e+07 3.07553e+06 73339
1.8375 7.75409e+09 3.67821e+09 8.74047e+08 6.32066e+08 4.7577e+08 2.93796e+08 1.20896e+08 2.13806e+07 3.4311e+06 83539.6
1.85251 7.75218e+09 3.68517e+09 8.76087e+08 6.33927e+08 4.77725e+08 2.95957e+08 1.23026e+08 2.2642e+07 3.84885e+06 97029.2
1.86751 7.74998e+09 3.69209e+09 8.78119e+08 6.35789e+08 4.79699e+08 2.98178e+08 1.25285e+08 2.40757e+07 4.34235e+06 115158
1.88251 7.74748e+09 3.69897e+09 8.80142e+08 6.37653e+08 4.81695e+08 3.00463e+08 1.27685e+08 2.57226e+07 4.92946e+06 139921
1.89751 7.7447e+09 3.70581e+09 8.82158e+08 6.39519e+08 4.83713e+08 3.02815e+08 1.30241e+08 2.76376e+07 5.63486e+06 174316
1.91251 7.74162e+09 3.71261e+09 8.84167e+08 6.41388e+08 4.85755e+08 3.05239e+08 1.32967e+08 2.98947e+07 6.49422e+06 222899
1.92751 7.73825e+09 3.71937e+09 8.86168e+08 6.43261e+08 4.87822e+08 3.0774e+08 1.35883e+08 3.25952e+07 7.56231e+06 292731
1.94251 7.73459e+09 3.72609e+09 8.88161e+08 6.45138e+08 4.89916e+08 3.10323e+08 1.39006e+08 3.5878e+07 8.92791e+06 395099
1.95751 7.73063e+09 3.73277e+09 8.90148e+08 6.47019e+08 4.92039e+08 3.12992e+08 1.42358e+08 3.99354e+07 1.07426e+07 549939
1.97251 7.72638e+09 3.73942e+09 8.92129e+08 6.48906e+08 4.94191e+08 3.15754e+08 1.45964e+08 4.50344e+07 1.3276e+07 805964
